代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159288,创业板综ETF银华,1.037,1.0401,0.3,-0.016,-1.52,13914.0,1454923.4,1.052,1.054,1.037,1.053,1.61,1.51,4.53,11.03,6718.0,7196.0,120447.0,8.28,0.0,0.0,120447.0,8.28,-58653.0,-4.03,-61794.0,-4.25,-2.0,1.037,1.038,92174931.0,95585403,95585403,2026-08-18,2026-08-18 10:51:24+08:00
560290,有色ETF景顺,0.837,0.8374,0.05,-0.013,-1.53,32989.0,2785198.0,0.846,0.855,0.837,0.85,2.12,0.89,1.03,10.76,15833.0,17156.0,-98558.0,-3.54,127697.0,4.58,-226255.0,-8.12,-48116.0,-1.73,146674.0,5.27,-54.0,0.836,0.837,370694000.0,310270878,310270878,2026-08-18,2026-08-18 10:51:04+08:00
516650,有色金属ETF华夏,1.867,1.8678,0.04,-0.029,-1.53,654504.0,123379675.0,1.889,1.907,1.867,1.896,2.11,1.23,1.39,32.4,299506.0,354998.0,2641899.0,2.14,2328054.0,1.89,313845.0,0.25,-2068188.0,-1.68,-574458.0,-0.47,-697.0,1.866,1.867,5301464832.0,9897834841,9897834841,2026-08-18,2026-08-18 10:51:12+08:00
589320,科创200ETF嘉实,0.902,0.9024,0.04,-0.014,-1.53,13682.0,1244179.0,0.916,0.919,0.9,0.916,2.07,1.2,1.17,-26.51,4224.0,9458.0,-23419.0,-1.88,-152533.0,-12.26,129114.0,10.38,2981.0,0.24,20438.0,1.64,-498.0,0.903,0.904,114053000.0,102875806,102875806,2026-08-18,2026-08-18 10:50:57+08:00
159949,创业板50ETF华安,1.738,1.738,0.0,-0.027,-1.53,4067397.0,713311060.049,1.762,1.77,1.737,1.765,1.87,2.75,1.2,0.72,1824344.0,2243052.0,-52537472.0,-7.37,17117488.0,2.4,-69654960.0,-9.77,19411495.0,2.72,33125976.0,4.64,3069.0,1.737,1.738,14813785088.0,25746358483,25746358483,2026-08-18,2026-08-18 10:51:21+08:00
520680,港股通汽车ETF南方,0.836,0.8358,-0.02,-0.013,-1.53,49023.0,4126995.0,0.849,0.855,0.83,0.849,2.94,6.87,1.71,-6.96,26301.0,22722.0,-301698.0,-7.31,0.0,0.0,-301698.0,-7.31,294130.0,7.13,7568.0,0.18,-2500.0,0.835,0.836,71369000.0,59664484,59664484,2026-08-18,2026-08-18 10:51:03+08:00
560970,工业有色ETF平安,0.968,0.9686,0.06,-0.015,-1.53,4200.0,408307.0,0.974,0.984,0.968,0.983,1.63,0.63,0.54,-1.2,334.0,3866.0,83076.0,20.35,0.0,0.0,83076.0,20.35,76829.0,18.82,-159903.0,-39.16,-76.0,0.968,0.969,67138000.0,64989584,64989584,2026-08-18,2026-08-18 10:50:59+08:00
589780,科创200ETF富国,1.287,1.2876,0.05,-0.02,-1.53,9170.0,1197415.0,1.307,1.312,1.287,1.307,1.91,1.52,1.27,0.83,4133.0,5037.0,170456.0,14.24,0.0,0.0,170456.0,14.24,-425818.0,-35.56,255362.0,21.33,-10.0,1.287,1.288,60215000.0,77496705,77496705,2026-08-18,2026-08-18 10:50:56+08:00
515850,证券ETF富国,1.343,1.3432,0.01,-0.021,-1.54,265297.0,35818157.0,1.364,1.364,1.343,1.364,1.54,5.68,1.51,-16.39,82625.0,182672.0,-6208160.0,-17.33,-5001963.0,-13.96,-1206197.0,-3.37,2294986.0,6.41,3913173.0,10.93,-1.0,1.343,1.344,466791008.0,626900324,626900324,2026-08-18,2026-08-18 10:51:10+08:00
159392,航空ETF富国,0.959,0.9565,-0.26,-0.015,-1.54,47990.0,4617758.8,0.974,0.975,0.959,0.974,1.64,2.62,3.78,14.28,22373.0,25617.0,-788174.0,-17.07,-732157.0,-15.86,-56017.0,-1.21,618838.0,13.4,169336.0,3.67,-101.0,0.958,0.959,183285500.0,175770795,175770795,2026-08-18,2026-08-18 10:51:27+08:00
159385,数字经济ETF富国,1.915,1.9134,-0.08,-0.03,-1.54,10664.0,2059274.7,1.939,1.957,1.913,1.945,2.26,2.18,0.77,-4.41,3043.0,7621.0,-108228.0,-5.26,509930.0,24.76,-618158.0,-30.02,93022.0,4.52,15207.0,0.74,228.0,1.913,1.914,49002525.0,93839835,93839835,2026-08-18,2026-08-18 10:51:27+08:00
513560,香港科技ETF兴银,1.149,1.1483,-0.06,-0.018,-1.54,124031.0,14376856.0,1.158,1.17,1.147,1.167,1.97,2.33,2.07,21.96,45366.0,78665.0,-1134091.0,-7.89,-3116.0,-0.02,-1130975.0,-7.87,579472.0,4.03,554620.0,3.86,-85.0,1.148,1.15,532386000.0,611711514,611711514,2026-08-18,2026-08-18 10:51:13+08:00
588320,双创50增强ETF广发,1.855,1.8567,0.09,-0.029,-1.54,37883.0,7090420.0,1.884,1.888,1.854,1.884,1.8,5.27,2.06,2.19,21865.0,16018.0,742296.0,10.47,0.0,0.0,742296.0,10.47,-999157.0,-14.09,256861.0,3.62,-42.0,1.854,1.855,71824600.0,133234633,133234633,2026-08-18,2026-08-18 10:50:59+08:00
159836,创业板300ETF天弘,1.347,1.3469,-0.01,-0.021,-1.54,5587.0,757864.9,1.362,1.368,1.347,1.368,1.54,0.51,1.29,16.74,1711.0,3876.0,7734.0,1.02,110276.0,14.55,-102542.0,-13.53,45189.0,5.96,-52922.0,-6.98,10.0,1.345,1.347,109747113.0,147829361,147829361,2026-08-18,2026-08-18 10:51:21+08:00
588300,科创创业50ETF招商,1.214,1.2153,0.11,-0.019,-1.54,340036.0,41678331.0,1.233,1.237,1.214,1.233,1.87,2.25,2.69,-6.39,216049.0,123987.0,-1582303.0,-3.8,-3767980.0,-9.04,2185677.0,5.24,169747.0,0.41,1412557.0,3.39,-20.0,1.214,1.215,1510210496.0,1833395542,1833395542,2026-08-18,2026-08-18 10:51:01+08:00
159310,芯片ETF天弘,3.05,3.0518,0.06,-0.048,-1.55,53245.0,16482065.2,3.101,3.132,3.05,3.098,2.65,1.09,2.03,45.36,21970.0,31275.0,-1862632.0,-11.31,395038.0,2.4,-2257670.0,-13.71,-116430.0,-0.71,1979061.0,12.02,-59.0,3.05,3.052,487981088.0,1488342318,1488342318,2026-08-18,2026-08-18 10:51:27+08:00
520530,港股通科技ETF东财,0.827,0.8277,0.08,-0.013,-1.55,182055.0,15175114.0,0.84,0.841,0.825,0.84,1.9,7.69,1.95,21.31,57752.0,124303.0,-3707174.0,-24.43,-293295.0,-1.93,-3413879.0,-22.5,1397959.0,9.21,2309216.0,15.22,5.0,0.826,0.827,236776000.0,195813752,195813752,2026-08-18,2026-08-18 10:51:11+08:00
159563,创业板综ETF华夏,1.9,1.902,0.11,-0.03,-1.55,26657.0,5110264.9,1.93,1.934,1.9,1.93,1.76,9.74,4.21,-0.5,17953.0,8704.0,-173679.0,-3.4,0.0,0.0,-173679.0,-3.4,333247.0,6.52,-159568.0,-3.12,-10.0,1.899,1.9,27360773.0,51985469,51985469,2026-08-18,2026-08-18 10:51:27+08:00
159575,创业板200ETF银华,1.462,1.4585,-0.24,-0.023,-1.55,5563.0,817513.6,1.478,1.48,1.462,1.485,1.21,4.88,4.59,-9.64,2952.0,2611.0,156760.0,19.18,0.0,0.0,156760.0,19.18,-120309.0,-14.72,-36451.0,-4.46,-200.0,1.457,1.458,11410425.0,16682041,16682041,2026-08-18,2026-08-18 10:51:24+08:00
159786,VRETF银华,1.2,1.1994,-0.05,-0.019,-1.56,75392.0,9134650.2,1.217,1.223,1.199,1.219,1.97,8.6,2.25,65.01,35191.0,40201.0,-163315.0,-1.79,130683.0,1.43,-293998.0,-3.22,-228668.0,-2.5,391984.0,4.29,-744.0,1.199,1.2,87701174.0,105241409,105241409,2026-08-18,2026-08-18 10:51:21+08:00
159372,创业板50ETF万家,1.954,1.9515,-0.13,-0.031,-1.56,13884.0,2740907.7,1.985,1.988,1.954,1.985,1.71,2.34,1.67,13.93,6649.0,7235.0,74129.0,2.7,-44556.0,-1.63,118685.0,4.33,-699123.0,-25.51,624995.0,22.8,-57.0,1.952,1.953,59451588.0,116168403,116168403,2026-08-18,2026-08-18 10:51:24+08:00
159909,TMT50ETF招商,1.388,1.3865,-0.11,-0.022,-1.56,18076.0,2535277.9,1.41,1.418,1.387,1.41,2.2,0.34,1.3,-8.0,8747.0,9329.0,-94844.0,-3.74,0.0,0.0,-94844.0,-3.74,121497.0,4.79,-26653.0,-1.05,-17.0,1.386,1.387,526562000.0,730868056,730868056,2026-08-18,2026-08-18 10:51:18+08:00
516350,芯片ETF易方达,1.768,1.7696,0.09,-0.028,-1.56,803662.0,144283762.0,1.8,1.814,1.768,1.796,2.56,5.57,1.73,-13.27,344732.0,458930.0,-28165786.0,-19.53,-10240841.0,-7.1,-17924945.0,-12.43,-425101.0,-0.29,28601849.0,19.84,-534.0,1.768,1.769,1442415296.0,2550190243,2550190243,2026-08-18,2026-08-18 10:51:11+08:00
589410,科创人工智能ETF嘉实,0.886,0.8848,-0.14,-0.014,-1.56,35009.0,3122785.0,0.902,0.902,0.886,0.9,1.78,0.65,1.2,-0.42,11026.0,23983.0,-595027.0,-19.05,42079.0,1.35,-637106.0,-20.4,416823.0,13.35,178205.0,5.71,-56.0,0.885,0.886,538565600.0,477169122,477169122,2026-08-18,2026-08-18 10:50:51+08:00
159208,航空航天ETF万家,1.073,1.0713,-0.16,-0.017,-1.56,48371.0,5217721.3,1.09,1.09,1.071,1.09,1.74,1.46,1.07,64.5,15048.0,33323.0,-511206.0,-9.8,-63011.0,-1.21,-448195.0,-8.59,190947.0,3.66,320259.0,6.14,6.0,1.072,1.073,330462784.0,354586567,354586567,2026-08-18,2026-08-18 10:51:30+08:00
588820,科创200ETF华夏,2.025,2.0248,-0.01,-0.032,-1.56,83875.0,17117298.0,2.056,2.156,2.024,2.057,6.42,5.43,1.71,-11.62,39380.0,44495.0,729861.0,4.26,-418810.0,-2.45,1148671.0,6.71,-271434.0,-1.59,-458428.0,-2.68,-53.0,2.025,2.026,154400000.0,312660000,312660000,2026-08-18,2026-08-18 10:50:57+08:00
159747,香港科技ETF南方,1.19,1.1923,0.19,-0.019,-1.57,133798.0,16011667.4,1.205,1.21,1.188,1.209,1.82,4.22,1.84,-5.78,54508.0,79290.0,-426121.0,-2.66,-997037.0,-6.23,570916.0,3.57,85102.0,0.53,341019.0,2.13,-154.0,1.189,1.191,316712272.0,376887604,376887604,2026-08-18,2026-08-18 10:51:21+08:00
588200,科创芯片ETF嘉实,1.255,1.2556,0.05,-0.02,-1.57,15822834.0,2008995834.0,1.273,1.285,1.254,1.275,2.43,3.78,1.53,54.27,6895882.0,8926952.0,-132540816.0,-6.6,-109849568.0,-5.47,-22691248.0,-1.13,52897829.0,2.63,79642605.0,3.96,805.0,1.254,1.255,41911184384.0,52598536402,52598536402,2026-08-18,2026-08-18 10:51:00+08:00
159778,工业互联网ETF鹏华,1.251,1.2476,-0.27,-0.02,-1.57,6014.0,760213.5,1.271,1.271,1.251,1.271,1.57,1.44,1.44,36.99,1607.0,4407.0,32900.0,4.33,-21639.0,-2.85,54539.0,7.17,-76057.0,-10.0,43158.0,5.68,-10.0,1.246,1.248,41755382.0,52235983,52235983,2026-08-18,2026-08-18 10:51:21+08:00
159750,港股科技50ETF招商,0.877,0.8822,0.59,-0.014,-1.57,167660.0,14771366.6,0.888,0.892,0.876,0.891,1.8,1.33,1.07,-7.68,69690.0,97970.0,-879007.0,-5.95,757099.0,5.13,-1636106.0,-11.08,902923.0,6.11,-23915.0,-0.16,-10.0,0.877,0.878,1261618256.0,1106439211,1106439211,2026-08-18,2026-08-18 10:51:21+08:00
512710,军工龙头ETF富国,0.626,0.6267,0.11,-0.01,-1.57,1635872.0,103020863.0,0.635,0.636,0.626,0.636,1.57,1.42,1.32,34.04,504397.0,1131475.0,-20028252.0,-19.44,-21892143.0,-21.25,1863891.0,1.81,13159139.0,12.77,6869114.0,6.67,-28.0,0.626,0.627,11481658368.0,7187518138,7187518138,2026-08-18,2026-08-18 10:51:16+08:00
560690,电信ETF鹏华,2.254,2.253,-0.04,-0.036,-1.57,2400.0,543314.0,2.277,2.278,2.252,2.29,1.14,1.14,0.3,-47.22,518.0,1882.0,379633.0,69.87,-8428.0,-1.55,388061.0,71.42,-107124.0,-19.72,-272509.0,-50.16,28.0,2.251,2.255,21139000.0,47647306,47647306,2026-08-18,2026-08-18 10:51:05+08:00
517880,品牌消费ETF华泰柏瑞,0.75,0.754,0.53,-0.012,-1.57,24342.0,1835800.0,0.762,0.762,0.75,0.762,1.57,4.56,1.42,-14.85,12490.0,11852.0,-101523.0,-5.53,-474895.0,-25.87,373372.0,20.34,74216.0,4.04,27307.0,1.49,-186.0,0.75,0.751,53337100.0,40002825,40002825,2026-08-18,2026-08-18 10:50:58+08:00
159881,有色金属ETF国泰,0.932,0.9318,-0.02,-0.015,-1.58,81566.0,7679668.7,0.947,0.952,0.932,0.947,2.11,4.01,1.06,-7.81,22640.0,58926.0,-15591.0,-0.2,478409.0,6.23,-494000.0,-6.43,-286332.0,-3.73,301922.0,3.93,-200.0,0.931,0.932,203499166.0,189661223,189661223,2026-08-18,2026-08-18 10:51:21+08:00
159991,创业板大盘ETF招商,0.872,0.8729,0.1,-0.014,-1.58,33572.0,2954516.8,0.886,0.888,0.872,0.886,1.81,3.36,2.1,22.97,14604.0,18968.0,419043.0,14.18,1044905.0,35.37,-625862.0,-21.18,-397288.0,-13.45,-21756.0,-0.74,-25.0,0.871,0.872,99863172.0,87080686,87080686,2026-08-18,2026-08-18 10:51:15+08:00
159373,创业板50ETF嘉实,1.863,1.8648,0.1,-0.03,-1.58,132694.0,24972924.1,1.893,1.899,1.863,1.893,1.9,9.44,1.98,2.16,74103.0,58591.0,740232.0,2.96,663141.0,2.66,77091.0,0.31,-490419.0,-1.96,-249814.0,-1.0,-101.0,1.863,1.864,140557494.0,261858611,261858611,2026-08-18,2026-08-18 10:51:27+08:00
159029,有色ETF广发,0.933,0.9331,0.01,-0.015,-1.58,87047.0,8214750.923,0.944,0.955,0.933,0.948,2.32,2.67,0.92,18.56,27744.0,59303.0,826912.0,10.07,2924203.0,35.6,-2097291.0,-25.53,-1080287.0,-13.15,253374.0,3.08,-242.0,0.933,0.934,326127712.0,304277155,304277155,2026-08-18,2026-08-18 10:51:33+08:00
159941,纳指ETF广发,1.671,1.52,-9.93,-0.027,-1.59,1937886.0,323880076.3,1.675,1.678,1.668,1.698,0.59,0.86,1.02,45.37,838697.0,1099189.0,-37491310.0,-11.58,-43338533.0,-13.38,5847223.0,1.81,15872583.0,4.9,21618728.0,6.68,561.0,1.67,1.671,22528010240.0,37644305111,37644305111,2026-08-18,2026-08-18 10:51:21+08:00
159958,创业板ETF工银,2.234,2.2353,0.06,-0.036,-1.59,45365.0,10228549.7,2.274,2.274,2.234,2.27,1.76,1.97,3.43,28.87,22228.0,23137.0,46900.0,0.46,3657550.0,35.76,-3610650.0,-35.3,-5319.0,-0.05,-41580.0,-0.41,-2228.0,2.234,2.238,230811448.0,515632775,515632775,2026-08-18,2026-08-18 10:51:21+08:00
159977,创业板ETF天弘,1.92,1.9212,0.06,-0.031,-1.59,874422.0,169445439.6,1.941,1.955,1.92,1.951,1.79,2.5,2.26,9.01,410556.0,463866.0,2002756.0,1.18,3797411.0,2.24,-1794655.0,-1.06,-5106159.0,-3.01,3103403.0,1.83,-314.0,1.92,1.922,3499872816.0,6719755807,6719755807,2026-08-18,2026-08-18 10:51:18+08:00
560300,电信ETF汇添富,2.35,2.345,-0.21,-0.038,-1.59,5658.0,1338202.0,2.364,2.373,2.35,2.388,0.96,2.04,2.58,-39.39,1225.0,4433.0,129449.0,9.67,-513360.0,-38.36,642809.0,48.04,-138530.0,-10.35,9081.0,0.68,-1.0,2.348,2.35,27803400.0,65337990,65337990,2026-08-18,2026-08-18 10:51:04+08:00
159658,数字经济ETF华安,1.84,1.8381,-0.1,-0.03,-1.6,15477.0,2885636.6,1.87,1.88,1.84,1.87,2.14,3.61,1.28,21.25,7835.0,7642.0,-295458.0,-10.24,-406962.0,-14.1,111504.0,3.86,144412.0,5.0,151045.0,5.23,-30.0,1.838,1.84,42894877.0,78926574,78926574,2026-08-18,2026-08-18 10:51:21+08:00
560800,数字经济ETF鹏扬,1.229,1.226,-0.24,-0.02,-1.6,28850.0,3578908.0,1.25,1.254,1.227,1.249,2.16,1.01,1.65,-5.51,11055.0,17795.0,84683.0,2.37,217867.0,6.09,-133184.0,-3.72,-250823.0,-7.01,166141.0,4.64,1.0,1.227,1.228,285951104.0,351433907,351433907,2026-08-18,2026-08-18 10:51:04+08:00
159781,科创创业ETF易方达,1.17,1.17,0.0,-0.019,-1.6,1191041.0,140571692.045,1.184,1.192,1.169,1.189,1.93,0.76,0.81,22.62,465443.0,725598.0,395845.0,0.28,4954889.0,3.52,-4559044.0,-3.24,1119672.0,0.8,-1515518.0,-1.08,172.0,1.169,1.17,15718860544.0,18391066836,18391066836,2026-08-18,2026-08-18 10:51:21+08:00
159780,科创创业50ETF南方,1.171,1.1695,-0.13,-0.019,-1.6,723841.0,85671216.744,1.188,1.193,1.171,1.19,1.85,1.96,1.64,16.97,323939.0,399902.0,7353903.0,8.58,13373530.0,15.61,-6019627.0,-7.03,-7233900.0,-8.44,-120003.0,-0.14,-461.0,1.17,1.171,3691448576.0,4322686282,4322686282,2026-08-18,2026-08-18 10:51:21+08:00
520860,港股通科技ETF富国,0.8,0.8025,0.31,-0.013,-1.6,65811.0,5296925.0,0.816,0.817,0.8,0.813,2.09,1.89,1.02,0.06,29233.0,36578.0,382202.0,7.22,0.0,0.0,382202.0,7.22,-562988.0,-10.63,180786.0,3.41,20.0,0.8,0.801,348195008.0,278556006,278556006,2026-08-18,2026-08-18 10:51:11+08:00
159681,创业板50ETF鹏华,1.711,1.7103,-0.04,-0.028,-1.61,290771.0,50179954.9,1.737,1.741,1.711,1.739,1.73,2.87,1.17,3.27,158834.0,131937.0,-610565.0,-1.22,368269.0,0.73,-978834.0,-1.95,191970.0,0.38,418594.0,0.83,20.0,1.71,1.711,1011772336.0,1731142467,1731142467,2026-08-18,2026-08-18 10:51:21+08:00
159032,工业有色ETF易方达,0.916,0.9152,-0.09,-0.015,-1.61,77974.0,7198808.7,0.923,0.935,0.915,0.931,2.15,3.22,1.0,37.39,33442.0,44532.0,11727.0,0.16,19292.0,0.27,-7565.0,-0.11,-987104.0,-13.71,975376.0,13.55,10.0,0.915,0.916,241845019.0,221530037,221530037,2026-08-18,2026-08-18 10:51:36+08:00
159212,深100ETF南方,1.524,1.5232,-0.05,-0.025,-1.61,48165.0,7380088.1,1.549,1.549,1.524,1.549,1.61,6.4,1.44,9.65,21699.0,26466.0,-412178.0,-5.59,110304.0,1.49,-522482.0,-7.08,234576.0,3.18,177602.0,2.41,720.0,1.523,1.524,75204367.0,114611455,114611455,2026-08-18,2026-08-18 10:51:30+08:00
159367,创业板50ETF华夏,1.832,1.8319,-0.01,-0.03,-1.61,57341.0,10594437.9,1.861,1.865,1.831,1.862,1.83,3.54,1.43,-11.02,31690.0,25651.0,484460.0,4.57,179506.0,1.69,304954.0,2.88,-1039062.0,-9.81,554601.0,5.23,-468.0,1.831,1.833,162079029.0,296928781,296928781,2026-08-18,2026-08-18 10:51:24+08:00
159871,有色ETF银华,0.975,0.9744,-0.06,-0.016,-1.61,202401.0,19925224.0,0.988,0.996,0.974,0.991,2.22,1.75,1.1,32.27,73037.0,129364.0,-154591.0,-0.78,-17642.0,-0.09,-136949.0,-0.69,-415459.0,-2.09,570049.0,2.86,11.0,0.973,0.974,1157232512.0,1128301699,1128301699,2026-08-18,2026-08-18 10:51:21+08:00
159682,创业板50ETF景顺,1.69,1.6899,-0.01,-0.028,-1.63,533835.0,91039589.8,1.717,1.72,1.689,1.718,1.8,1.72,0.96,-24.07,270710.0,263125.0,-6707720.0,-7.37,873632.0,0.96,-7581352.0,-8.33,3554661.0,3.9,3153058.0,3.46,33.0,1.689,1.69,3102307664.0,5242899952,5242899952,2026-08-18,2026-08-18 10:51:24+08:00
159383,创业板50ETF华泰柏瑞,1.815,1.8168,0.1,-0.03,-1.63,25113.0,4596123.8,1.843,1.847,1.815,1.845,1.73,4.82,1.35,-1.15,14858.0,10255.0,403713.0,8.78,1171081.0,25.48,-767368.0,-16.7,146357.0,3.18,-550070.0,-11.97,502.0,1.814,1.815,52092486.0,94547862,94547862,2026-08-18,2026-08-18 10:51:27+08:00
159603,科创创业ETF天弘,1.81,1.811,0.06,-0.03,-1.63,36179.0,6606030.7,1.841,1.843,1.808,1.84,1.9,0.14,1.26,21.03,16783.0,19396.0,-154870.0,-2.34,24172.0,0.37,-179042.0,-2.71,-253116.0,-3.83,407985.0,6.18,10.0,1.807,1.808,2540071920.0,4597530175,4597530175,2026-08-18,2026-08-18 10:51:24+08:00
520730,港股通汽车ETF万家,0.786,0.7897,0.47,-0.013,-1.63,17304.0,1366810.0,0.8,0.802,0.786,0.799,2.0,1.41,2.76,-11.21,6935.0,10369.0,339049.0,24.81,0.0,0.0,339049.0,24.81,-345037.0,-25.24,5989.0,0.44,-800.0,0.787,0.789,122394400.0,96201998,96201998,2026-08-18,2026-08-18 10:51:06+08:00
159055,稀有金属ETF富国,0.964,0.9637,-0.03,-0.016,-1.63,36934.0,3591610.0,0.98,0.988,0.963,0.98,2.55,3.05,1.03,20.52,11723.0,25211.0,622166.0,17.32,480264.0,13.37,141902.0,3.95,-667120.0,-18.57,44956.0,1.25,-201.0,0.963,0.964,121293952.0,116927370,116927370,2026-08-18,2026-08-18 10:51:33+08:00
159227,航空航天ETF华夏,1.027,1.0266,-0.04,-0.017,-1.63,927949.0,95863401.9,1.043,1.043,1.026,1.044,1.63,1.96,1.41,27.74,288009.0,639940.0,-13589624.0,-14.18,-6088147.0,-6.35,-7501477.0,-7.83,7917809.0,8.26,5671814.0,5.92,-37.0,1.027,1.028,4729911296.0,4857618901,4857618901,2026-08-18,2026-08-18 10:51:27+08:00
516640,芯片ETF富国,1.564,1.5634,-0.04,-0.026,-1.64,699703.0,110988502.0,1.591,1.605,1.564,1.59,2.58,5.41,1.71,-6.71,297637.0,402066.0,-12554826.0,-11.31,-917821.0,-0.83,-11637005.0,-10.48,538582.0,0.49,12016244.0,10.83,-164.0,1.564,1.565,1294482800.0,2024571099,2024571099,2026-08-18,2026-08-18 10:51:10+08:00
159751,港股通科技ETF鹏华,0.9,0.9005,0.06,-0.015,-1.64,154345.0,13990565.7,0.909,0.916,0.898,0.915,1.97,1.73,1.5,19.61,51551.0,102794.0,-1862712.0,-13.31,-263474.0,-1.88,-1599238.0,-11.43,1350397.0,9.65,512316.0,3.66,-1331.0,0.899,0.9,889629632.0,800666669,800666669,2026-08-18,2026-08-18 10:51:21+08:00
512400,有色金属ETF南方,1.916,1.9178,0.09,-0.032,-1.64,2509148.0,485517750.0,1.933,1.96,1.915,1.948,2.31,1.9,0.98,37.11,1140106.0,1369041.0,-14790548.0,-3.05,10820987.0,2.23,-25611535.0,-5.28,-13675040.0,-2.82,28464629.0,5.86,-7913.0,1.915,1.916,13227038976.0,25343006678,25343006678,2026-08-18,2026-08-18 10:51:15+08:00
520780,港股通汽车ETF华宝,0.84,0.8404,0.05,-0.014,-1.64,81219.0,6882854.0,0.854,0.859,0.839,0.854,2.34,20.58,1.89,-3.35,40662.0,40557.0,502600.0,7.3,2562.0,0.04,500038.0,7.26,-387743.0,-5.63,-114857.0,-1.67,3500.0,0.84,0.841,39460000.0,33146400,33146400,2026-08-18,2026-08-18 10:51:06+08:00
159075,工业互联网ETF华夏,0.952,0.9518,-0.02,-0.016,-1.65,21479.0,2065109.302,0.968,0.97,0.952,0.968,1.86,1.19,1.24,54.29,9589.0,11890.0,-63077.0,-3.05,1294894.0,62.7,-1357971.0,-65.76,117400.0,5.68,-54323.0,-2.63,-50.0,0.951,0.952,180197165.0,171547701,171547701,2026-08-18,2026-08-18 10:51:33+08:00
159168,有色ETF富国,0.896,0.8961,0.01,-0.015,-1.65,152829.0,13825722.403,0.904,0.916,0.896,0.911,2.2,2.88,0.95,19.84,46418.0,106411.0,-880843.0,-6.37,1219792.0,8.82,-2100635.0,-15.19,-174457.0,-1.26,1055300.0,7.63,-2510.0,0.895,0.896,531455056.0,476183730,476183730,2026-08-18,2026-08-18 10:51:27+08:00
159655,标普500ETF华夏,2.024,1.8989,-6.59,-0.034,-1.65,343217.0,69852054.4,2.042,2.045,2.024,2.058,1.02,1.59,1.41,-4.02,113071.0,230146.0,-973550.0,-1.39,3781747.0,5.42,-4755297.0,-6.81,-5589624.0,-8.0,6563175.0,9.4,-100.0,2.024,2.025,2158143040.0,4368081513,4368081513,2026-08-18,2026-08-18 10:51:21+08:00
513650,标普500ETF南方,2.021,1.8935,-6.73,-0.034,-1.65,642106.0,130496421.0,2.042,2.043,2.019,2.055,1.17,1.48,1.37,4.9,236385.0,405721.0,-31184063.0,-23.9,-20285626.0,-15.55,-10898437.0,-8.35,10698687.0,8.2,20485376.0,15.7,20.0,2.02,2.021,4343734016.0,8778686446,8778686446,2026-08-18,2026-08-18 10:51:15+08:00
159375,创业板50ETF国泰,0.777,0.7773,0.04,-0.013,-1.65,112879.0,8856570.7,0.79,0.792,0.777,0.79,1.9,3.21,1.47,12.56,60865.0,52014.0,407251.0,4.6,1952636.0,22.05,-1545385.0,-17.45,-346989.0,-3.92,-60262.0,-0.68,-132.0,0.777,0.778,351595344.0,273189582,273189582,2026-08-18,2026-08-18 10:51:27+08:00
159369,创业板50ETF易方达,1.487,1.4864,-0.04,-0.025,-1.65,80758.0,12111640.64,1.512,1.515,1.487,1.512,1.85,2.26,1.05,-0.24,40170.0,40588.0,280171.0,2.31,536991.0,4.43,-256820.0,-2.12,-563097.0,-4.65,282924.0,2.34,-75.0,1.487,1.488,356753488.0,530492437,530492437,2026-08-18,2026-08-18 10:51:27+08:00
159283,通用航空ETF南方,0.887,0.8859,-0.12,-0.015,-1.66,36261.0,3227604.474,0.9,0.9,0.886,0.902,1.55,1.24,1.23,-4.6,13169.0,23092.0,-607990.0,-18.84,0.0,0.0,-607990.0,-18.84,507039.0,15.71,100951.0,3.13,10.0,0.886,0.887,293437984.0,260279492,260279492,2026-08-18,2026-08-18 10:51:27+08:00
560870,工业有色ETF中银,0.948,0.9495,0.16,-0.016,-1.66,55702.0,5322806.0,0.965,0.967,0.948,0.964,1.97,5.72,1.74,-1.08,25655.0,30047.0,1039844.0,19.54,1587504.0,29.82,-547660.0,-10.29,-237510.0,-4.46,-802334.0,-15.07,-148.0,0.948,0.949,97351900.0,92289601,92289601,2026-08-18,2026-08-18 10:51:06+08:00
515000,科技ETF华宝,1.353,1.3534,0.03,-0.023,-1.67,489345.0,67132738.0,1.372,1.385,1.353,1.376,2.33,1.56,1.21,-1.03,195338.0,294007.0,347290.0,0.52,2917191.0,4.35,-2569901.0,-3.83,-2965839.0,-4.42,2618549.0,3.9,-150.0,1.353,1.354,3146579296.0,4257321787,4257321787,2026-08-18,2026-08-18 10:51:16+08:00
159814,创业大盘ETF西部利得,0.764,0.7653,0.17,-0.013,-1.67,231590.0,17875927.3,0.775,0.779,0.764,0.777,1.93,4.74,1.0,54.69,90039.0,141551.0,-581248.0,-3.25,-66260.0,-0.37,-514988.0,-2.88,226394.0,1.27,354855.0,1.99,-10.0,0.763,0.764,488246528.0,373020347,373020347,2026-08-18,2026-08-18 10:51:21+08:00
