代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589260,科创芯片设计ETF国泰,1.164,1.1692,0.44,-0.011,-0.94,27990.0,3253087.0,1.151,1.182,1.146,1.175,3.06,5.07,1.03,35.44,10575.0,17415.0,175660.0,5.4,-233055.0,-7.16,408715.0,12.56,-128707.0,-3.96,-46952.0,-1.44,-13.0,1.16,1.17,55156000.0,64201584,64201584,2026-08-25,2026-08-25 11:39:24+08:00
563650,中证A500ETF兴业,1.265,1.2656,0.05,-0.012,-0.94,65733.0,8315329.0,1.265,1.27,1.26,1.277,0.78,4.66,1.22,-91.27,21991.0,43742.0,-203295.0,-2.44,0.0,0.0,-203295.0,-2.44,230706.0,2.77,-27410.0,-0.33,205.0,1.262,1.266,140909000.0,178249885,178249885,2026-08-25,2026-08-25 11:39:23+08:00
561590,中证1000增强ETF华泰柏瑞,1.47,1.4718,0.12,-0.014,-0.94,10729.0,1571614.0,1.469,1.483,1.452,1.484,2.09,1.06,0.43,-12.64,2279.0,8450.0,-244764.0,-15.57,0.0,0.0,-244764.0,-15.57,98033.0,6.24,146731.0,9.34,-7.0,1.468,1.477,101499600.0,149204412,149204412,2026-08-25,2026-08-25 11:39:07+08:00
589700,科创成长ETF南方,2.113,2.1117,-0.06,-0.02,-0.94,26257.0,5521701.0,2.077,2.138,2.066,2.133,3.38,8.13,0.61,-11.85,12902.0,13355.0,1142133.0,20.68,299994.0,5.43,842139.0,15.25,-1199392.0,-21.72,57259.0,1.04,20.0,2.11,2.114,32291000.0,68230883,68230883,2026-08-25,2026-08-25 11:39:28+08:00
515790,光伏ETF华泰柏瑞,0.834,0.8344,0.05,-0.008,-0.95,1005121.0,83487724.0,0.834,0.838,0.822,0.842,1.9,1.67,0.93,-52.33,511115.0,494006.0,1617413.0,1.94,1810696.0,2.17,-193283.0,-0.23,-23232.0,-0.03,-1594181.0,-1.91,-11.0,0.834,0.835,6023493888.0,5023593903,5023593903,2026-08-25,2026-08-25 11:39:33+08:00
512180,MSCIA股ETF建信,1.668,1.6754,0.44,-0.016,-0.95,23.0,3836.0,1.668,1.668,1.668,1.684,0.0,0.0,0.09,-36.92,,23.0,3502.0,91.29,0.0,0.0,3502.0,91.29,0.0,0.0,-3503.0,-91.32,-23.0,1.67,1.7,48048000.0,80144064,80144064,2026-08-25,2026-08-25 11:39:23+08:00
159721,深证100ETF永赢,1.039,1.0415,0.24,-0.01,-0.95,286.0,29829.1,1.049,1.049,1.039,1.049,0.95,0.04,0.02,-83.3,167.0,119.0,-14643.0,-49.09,0.0,0.0,-14643.0,-49.09,0.0,0.0,14643.0,49.09,-10.0,1.039,1.042,67431696.0,70061532,70061532,2026-08-25,2026-08-25 11:39:45+08:00
588180,科创50ETF国联安,1.039,1.0415,0.24,-0.01,-0.95,121833.0,12612242.0,1.041,1.052,1.024,1.049,2.67,1.67,0.94,1.96,51908.0,69925.0,-195261.0,-1.55,486133.0,3.85,-681394.0,-5.4,-429253.0,-3.4,624516.0,4.95,50.0,1.04,1.042,731353696.0,759876490,759876490,2026-08-25,2026-08-25 11:39:26+08:00
516800,智能制造ETF华宝,0.938,0.9418,0.4,-0.009,-0.95,38919.0,3633423.0,0.93,0.948,0.923,0.947,2.64,2.13,0.92,77.16,13535.0,25384.0,94872.0,2.61,0.0,0.0,94872.0,2.61,-119474.0,-3.29,24603.0,0.68,7.0,0.935,0.941,182308000.0,171004904,171004904,2026-08-25,2026-08-25 11:39:34+08:00
520570,恒生科技ETF南方,0.729,0.7238,-0.72,-0.007,-0.95,706418.0,51628728.0,0.735,0.739,0.728,0.736,1.49,2.05,1.06,1.57,329702.0,376716.0,-3120158.0,-6.04,3969480.0,7.69,-7089638.0,-13.73,2440929.0,4.73,679229.0,1.32,28.0,0.728,0.729,3444876000.0,2511314604,2511314604,2026-08-25,2026-08-25 11:39:33+08:00
589680,科创综指ETF鹏华,1.466,1.465,-0.07,-0.014,-0.95,429670.0,62796995.0,1.452,1.481,1.439,1.48,2.84,3.09,0.67,18.57,255293.0,174377.0,-2068881.0,-3.29,9316869.0,14.84,-11385750.0,-18.13,-668365.0,-1.06,2737248.0,4.36,110.0,1.466,1.467,1389943696.0,2037657458,2037657458,2026-08-25,2026-08-25 11:39:18+08:00
159523,沪深300成长ETF华夏,1.24,1.2419,0.15,-0.012,-0.96,35813.0,4455222.9,1.247,1.252,1.238,1.252,1.12,5.15,0.91,-50.79,16088.0,19725.0,588018.0,13.2,0.0,0.0,588018.0,13.2,-745557.0,-16.73,157539.0,3.54,800.0,1.241,1.249,69517348.0,86201512,86201512,2026-08-25,2026-08-25 11:39:51+08:00
159640,碳中和龙头ETF工银,0.925,0.9275,0.27,-0.009,-0.96,810.0,75390.8,0.934,0.934,0.925,0.934,0.96,0.14,0.09,-33.28,465.0,345.0,-20717.0,-27.48,0.0,0.0,-20717.0,-27.48,10175.0,13.5,10542.0,13.98,72.0,0.926,0.928,59845198.0,55356808,55356808,2026-08-25,2026-08-25 11:39:45+08:00
588770,科创信息ETF摩根,1.758,1.761,0.17,-0.017,-0.96,52100.0,9193960.0,1.74,1.782,1.73,1.775,2.93,1.66,1.53,-28.16,26288.0,25812.0,-732638.0,-7.97,235832.0,2.57,-968470.0,-10.53,700111.0,7.61,32528.0,0.35,-4.0,1.75,1.78,314597104.0,553061709,553061709,2026-08-25,2026-08-25 11:39:14+08:00
516290,光伏ETF汇添富,0.517,0.5168,-0.04,-0.005,-0.96,107794.0,5541697.0,0.518,0.52,0.509,0.522,2.11,1.46,0.93,-8.06,48545.0,59249.0,-348322.0,-6.29,629234.0,11.35,-977556.0,-17.64,303518.0,5.48,44804.0,0.81,-1.0,0.516,0.518,737196896.0,381130795,381130795,2026-08-25,2026-08-25 11:39:27+08:00
510530,中证500ETF工银,8.622,8.6352,0.15,-0.084,-0.96,1586.0,1365289.0,8.619,8.685,8.544,8.706,1.62,0.34,0.37,30.78,717.0,869.0,-70343.0,-5.15,0.0,0.0,-70343.0,-5.15,14654.0,1.07,55689.0,4.08,2.0,8.608,8.642,46979400.0,405056387,405056387,2026-08-25,2026-08-25 11:39:40+08:00
159679,中证1000增强ETF国泰,1.243,1.247,0.32,-0.012,-0.96,27524.0,3416665.2,1.253,1.253,1.225,1.255,2.23,4.98,1.12,-71.28,12088.0,15436.0,-168147.0,-4.92,0.0,0.0,-168147.0,-4.92,83018.0,2.43,85129.0,2.49,900.0,1.236,1.251,55289156.0,68724421,68724421,2026-08-25,2026-08-25 11:39:03+08:00
159706,深证100ETF华安,0.917,0.9182,0.13,-0.009,-0.97,21740.0,1997266.5,0.919,0.922,0.912,0.926,1.08,5.38,1.04,45.88,10916.0,10824.0,-10558.0,-0.53,0.0,0.0,-10558.0,-0.53,18400.0,0.92,-7843.0,-0.39,-1200.0,0.912,0.925,40386800.0,37034696,37034696,2026-08-25,2026-08-25 11:39:36+08:00
588110,科创成长ETF广发,0.61,0.6103,0.05,-0.006,-0.97,729335.0,44308352.0,0.603,0.619,0.596,0.616,3.73,7.27,0.92,23.31,381506.0,347829.0,1798225.0,4.06,8432201.0,19.03,-6633976.0,-14.97,-2040472.0,-4.61,242247.0,0.55,4401.0,0.61,0.611,1003032000.0,611849520,611849520,2026-08-25,2026-08-25 11:39:26+08:00
159517,中证800增强ETF银华,1.329,1.3307,0.13,-0.013,-0.97,19738.0,2619332.8,1.339,1.339,1.323,1.342,1.19,22.58,1.0,12.72,9584.0,10154.0,-7628.0,-0.29,0.0,0.0,-7628.0,-0.29,2975.0,0.11,4653.0,0.18,770.0,1.331,1.332,8742624.0,11618947,11618947,2026-08-25,2026-08-25 11:39:51+08:00
589400,科创芯片设计ETF富国,0.711,0.7129,0.27,-0.007,-0.97,38995.0,2761874.0,0.711,0.72,0.701,0.718,2.65,1.36,0.55,-44.92,13012.0,25983.0,53007.0,1.92,170623.0,6.18,-117616.0,-4.26,-160329.0,-5.81,107321.0,3.89,130.0,0.711,0.713,287785200.0,204615277,204615277,2026-08-25,2026-08-25 11:39:09+08:00
159885,碳中和ETF鹏华,0.711,0.7126,0.22,-0.007,-0.97,2282.0,162798.8,0.727,0.727,0.708,0.718,2.65,0.09,0.74,-10.93,933.0,1349.0,-20870.0,-12.82,0.0,0.0,-20870.0,-12.82,21992.0,13.51,-1122.0,-0.69,411.0,0.708,0.724,246467316.0,175238262,175238262,2026-08-25,2026-08-25 11:39:18+08:00
588720,科创50ETF中银,1.619,1.6227,0.23,-0.016,-0.98,23693.0,3841485.0,1.618,1.64,1.594,1.635,2.81,2.16,0.8,-5.56,8792.0,14901.0,-922613.0,-24.02,852468.0,22.19,-1775081.0,-46.21,751257.0,19.56,171355.0,4.46,27.0,1.622,1.625,109741800.0,177671974,177671974,2026-08-25,2026-08-25 11:39:27+08:00
589660,科创综指ETF南方,1.523,1.5211,-0.12,-0.015,-0.98,365795.0,55511660.0,1.507,1.54,1.494,1.538,2.99,12.99,1.47,-5.21,231519.0,134276.0,-455500.0,-0.82,8297040.0,14.95,-8752540.0,-15.77,152213.0,0.27,303287.0,0.55,1000.0,1.52,1.524,281530000.0,428770190,428770190,2026-08-25,2026-08-25 11:39:15+08:00
513260,恒生科技ETF汇添富,1.106,1.1022,-0.34,-0.011,-0.98,906522.0,100441966.0,1.115,1.117,1.103,1.117,1.25,1.92,0.9,29.07,436125.0,470396.0,-6345022.0,-6.32,804611.0,0.8,-7149633.0,-7.12,3204320.0,3.19,3140703.0,3.13,365.0,1.105,1.106,4718243072.0,5218376838,5218376838,2026-08-25,2026-08-25 11:39:17+08:00
562380,央企科技ETF银华,1.208,1.2114,0.28,-0.012,-0.98,5298.0,634455.0,1.22,1.22,1.189,1.22,2.54,0.72,0.19,-18.6,1411.0,3887.0,-37678.0,-5.94,-6982.0,-1.1,-30696.0,-4.84,111249.0,17.53,-73572.0,-11.6,-10.0,1.208,1.211,73128900.0,88339711,88339711,2026-08-25,2026-08-25 11:39:06+08:00
159813,半导体ETF鹏华,0.709,0.7079,-0.16,-0.007,-0.98,1974884.0,139092087.877,0.703,0.718,0.693,0.716,3.49,2.17,0.81,-9.73,931589.0,1043295.0,-7010802.0,-5.04,-2594106.0,-1.87,-4416696.0,-3.18,260549.0,0.19,6750253.0,4.85,227.0,0.708,0.709,9109724928.0,6458794974,6458794974,2026-08-25,2026-08-25 11:39:24+08:00
588370,科创50增强ETF南方,1.692,1.695,0.18,-0.017,-0.99,16257.0,2747045.0,1.688,1.711,1.669,1.709,2.46,2.15,0.51,-4.52,9654.0,6603.0,-180149.0,-6.56,0.0,0.0,-180149.0,-6.56,-117586.0,-4.28,297734.0,10.84,201.0,1.693,1.697,75772000.0,128206224,128206224,2026-08-25,2026-08-25 11:39:07+08:00
159801,芯片ETF广发,1.098,1.0975,-0.05,-0.011,-0.99,1009851.0,110142002.977,1.081,1.112,1.074,1.109,3.43,2.23,1.03,-24.74,447640.0,562211.0,4514822.0,4.1,-3327513.0,-3.02,7842335.0,7.12,-6492613.0,-5.89,1977790.0,1.8,-147.0,1.097,1.098,4532120064.0,4976267830,4976267830,2026-08-25,2026-08-25 11:38:57+08:00
515370,光伏ETF华夏,0.797,0.7972,0.03,-0.008,-0.99,116581.0,9247548.0,0.798,0.8,0.786,0.805,1.74,1.22,1.07,33.65,49803.0,66778.0,-581170.0,-6.28,-894439.0,-9.67,313269.0,3.39,472545.0,5.11,108624.0,1.17,1.0,0.796,0.798,957713008.0,763297267,763297267,2026-08-25,2026-08-25 11:39:19+08:00
589880,科创综指ETF建信,1.49,1.4902,0.01,-0.015,-1.0,95536.0,14187938.0,1.506,1.506,1.464,1.505,2.79,2.08,0.76,17.8,51979.0,43557.0,-451606.0,-3.18,811406.0,5.72,-1263012.0,-8.9,-813221.0,-5.73,1264826.0,8.91,2000.0,1.488,1.505,459996000.0,685394040,685394040,2026-08-25,2026-08-25 11:39:17+08:00
159123,光伏ETF嘉实,0.892,0.8941,0.23,-0.009,-1.0,76818.0,6835384.3,0.891,0.898,0.88,0.901,2.0,1.99,2.44,-2.47,39867.0,36951.0,71310.0,1.04,-919290.0,-13.45,990600.0,14.49,-24481.0,-0.36,-46828.0,-0.69,1230.0,0.892,0.895,386047024.0,344353945,344353945,2026-08-25,2026-08-25 11:39:21+08:00
516640,芯片ETF富国,1.391,1.3917,0.05,-0.014,-1.0,666103.0,92027886.0,1.379,1.407,1.36,1.405,3.35,4.94,1.14,71.26,345263.0,320840.0,6082790.0,6.61,460639.0,0.5,5622151.0,6.11,-6567155.0,-7.14,484364.0,0.53,112.0,1.391,1.392,1348482800.0,1875739575,1875739575,2026-08-25,2026-08-25 11:39:26+08:00
512220,TMTETF景顺,3.68,3.6789,-0.03,-0.037,-1.0,56720.0,20714814.0,3.623,3.72,3.604,3.717,3.12,2.72,1.75,95.1,28883.0,27837.0,1783946.0,8.61,1640729.0,7.92,143217.0,0.69,-910912.0,-4.4,-873034.0,-4.21,-11.0,3.678,3.683,208467600.0,767160768,767160768,2026-08-25,2026-08-25 11:39:21+08:00
159583,通信ETF富国,1.589,1.5886,-0.03,-0.016,-1.0,1568540.0,247992445.1,1.56,1.612,1.56,1.605,3.24,6.28,0.9,26.56,734699.0,833841.0,-1099707.0,-0.44,5873311.0,2.37,-6973018.0,-2.81,-19562338.0,-7.89,20662045.0,8.33,31.0,1.588,1.589,2496592896.0,3967086112,3967086112,2026-08-25,2026-08-25 11:39:09+08:00
159675,创业板增强ETF嘉实,1.391,1.3963,0.38,-0.014,-1.0,24426.0,3397752.6,1.391,1.407,1.382,1.405,1.78,3.83,0.85,28.48,11898.0,12528.0,209588.0,6.17,0.0,0.0,209588.0,6.17,-345401.0,-10.17,135814.0,4.0,65.0,1.392,1.395,63846691.0,88810747,88810747,2026-08-25,2026-08-25 11:39:48+08:00
588400,科创创业ETF嘉实,1.079,1.0785,-0.05,-0.011,-1.01,358531.0,38648144.0,1.07,1.091,1.066,1.09,2.29,2.68,1.38,8.99,208107.0,150424.0,-236800.0,-0.61,845114.0,2.19,-1081914.0,-2.8,-133252.0,-0.34,370053.0,0.96,327.0,1.077,1.081,1338600608.0,1444350056,1444350056,2026-08-25,2026-08-25 11:39:25+08:00
159909,TMT50ETF招商,1.276,1.2793,0.26,-0.013,-1.01,16137.0,2052744.1,1.261,1.288,1.255,1.289,2.56,0.3,0.63,-81.11,7361.0,8776.0,122386.0,5.96,0.0,0.0,122386.0,5.96,-56409.0,-2.75,-65976.0,-3.21,-1000.0,1.27,1.28,531562000.0,678273112,678273112,2026-08-25,2026-08-25 11:39:36+08:00
513890,恒生科技ETF摩根,0.88,0.8786,-0.16,-0.009,-1.01,141222.0,12446815.0,0.887,0.889,0.878,0.889,1.24,1.57,0.85,39.31,57549.0,83673.0,-1805374.0,-14.5,-2128018.0,-17.1,322644.0,2.59,1664442.0,13.37,140932.0,1.13,145.0,0.879,0.88,898128000.0,790352640,790352640,2026-08-25,2026-08-25 11:39:44+08:00
588380,科创创业ETF富国,1.081,1.0802,-0.07,-0.011,-1.01,472168.0,50995026.0,1.075,1.093,1.068,1.092,2.29,1.79,0.85,67.78,243077.0,229091.0,-5196557.0,-10.19,-2521845.0,-4.95,-2674712.0,-5.25,3167531.0,6.21,2029026.0,3.98,-508.0,1.081,1.082,2642770000.0,2856834370,2856834370,2026-08-25,2026-08-25 11:39:32+08:00
520590,恒生科技ETF鹏华,0.776,0.7749,-0.14,-0.008,-1.02,49257.0,3832684.0,0.784,0.785,0.775,0.784,1.28,2.51,0.83,11.16,18188.0,31069.0,-53858.0,-1.41,-522261.0,-13.63,468403.0,12.22,-316223.0,-8.25,370081.0,9.66,-1.0,0.776,0.777,196235000.0,152278360,152278360,2026-08-25,2026-08-25 11:39:25+08:00
520520,恒生消费ETF华泰柏瑞,0.967,0.9677,0.07,-0.01,-1.02,12340.0,1194011.0,0.97,0.977,0.966,0.977,1.13,2.26,0.96,-21.41,5610.0,6730.0,579615.0,48.54,0.0,0.0,579615.0,48.54,-127246.0,-10.66,-452369.0,-37.89,12.0,0.966,0.967,54606000.0,52804002,52804002,2026-08-25,2026-08-25 11:39:08+08:00
588390,科创创业ETF博时,1.158,1.1578,-0.02,-0.012,-1.03,33068.0,3834819.0,1.159,1.172,1.146,1.17,2.22,2.08,0.89,53.74,16389.0,16679.0,-410846.0,-10.71,12682.0,0.33,-423528.0,-11.04,246819.0,6.44,164026.0,4.28,-298.0,1.152,1.163,158935900.0,184047772,184047772,2026-08-25,2026-08-25 11:39:25+08:00
159782,双创50ETF银华,1.061,1.0599,-0.1,-0.011,-1.03,146628.0,15531624.5,1.06,1.073,1.05,1.072,2.15,2.56,0.96,53.64,68164.0,78464.0,-3139788.0,-20.22,-2074586.0,-13.36,-1065202.0,-6.86,1341115.0,8.63,1798673.0,11.58,207.0,1.059,1.061,573190272.0,608154879,608154879,2026-08-25,2026-08-25 11:39:15+08:00
561410,光伏ETF工银,0.965,0.9675,0.26,-0.01,-1.03,84395.0,8110243.0,0.951,0.975,0.951,0.975,2.46,3.58,0.64,10.43,46487.0,37908.0,470989.0,5.81,-440050.0,-5.43,911039.0,11.23,-383561.0,-4.73,-87429.0,-1.08,100.0,0.962,0.97,235613300.0,227366835,227366835,2026-08-25,2026-08-25 11:39:28+08:00
512760,芯片ETF国泰,1.055,1.0549,-0.01,-0.011,-1.03,2044010.0,214317176.0,1.047,1.067,1.031,1.066,3.38,2.13,0.95,12.75,1022390.0,1021621.0,-2646804.0,-1.23,5395741.0,2.52,-8042545.0,-3.75,-2170533.0,-1.01,4817336.0,2.25,-108.0,1.055,1.056,9611445504.0,10140075007,10140075007,2026-08-25,2026-08-25 11:39:19+08:00
159219,深证100ETF融通,1.344,1.3474,0.25,-0.014,-1.03,199.0,26818.4,1.372,1.372,1.343,1.358,2.14,0.24,0.03,70.7,95.0,104.0,4884.0,18.21,0.0,0.0,4884.0,18.21,-406.0,-1.51,-4478.0,-16.7,-50.0,1.338,1.357,8388018.0,11273496,11273496,2026-08-25,2026-08-25 11:39:24+08:00
159780,科创创业50ETF南方,1.058,1.0604,0.23,-0.011,-1.03,471248.0,49759630.467,1.054,1.07,1.046,1.069,2.25,1.33,0.62,19.93,236442.0,234806.0,-3678331.0,-7.39,-1731173.0,-3.48,-1947158.0,-3.91,369997.0,0.74,3308335.0,6.65,1.0,1.058,1.059,3548448576.0,3754258593,3754258593,2026-08-25,2026-08-25 11:39:12+08:00
560950,中证500增强ETF汇添富,1.341,1.3442,0.24,-0.014,-1.03,5958.0,802942.0,1.342,1.352,1.335,1.355,1.25,3.85,1.53,-30.84,3950.0,2008.0,77369.0,9.64,0.0,0.0,77369.0,9.64,-71389.0,-8.89,-5980.0,-0.74,-22.0,1.338,1.345,15483000.0,20762703,20762703,2026-08-25,2026-08-25 11:39:12+08:00
513580,恒生科技ETF华安,0.572,0.5762,0.73,-0.006,-1.04,577481.0,33088213.0,0.579,0.579,0.57,0.578,1.56,0.95,0.96,12.61,235006.0,342475.0,-2870437.0,-8.68,-4069441.0,-12.3,1199004.0,3.62,2035987.0,6.15,834449.0,2.52,104.0,0.571,0.572,6064118016.0,3468675505,3468675505,2026-08-25,2026-08-25 11:39:29+08:00
159560,芯片ETF景顺,2.195,2.1921,-0.13,-0.023,-1.04,51112.0,11139935.0,2.163,2.218,2.142,2.218,3.43,2.56,0.88,-55.26,30152.0,20960.0,-1664945.0,-14.95,0.0,0.0,-1664945.0,-14.95,817563.0,7.34,847380.0,7.61,14.0,2.195,2.196,199416460.0,437719130,437719130,2026-08-25,2026-08-25 11:39:54+08:00
159620,中证500成长ETF华夏,1.234,1.2373,0.27,-0.013,-1.04,25861.0,3189135.4,1.238,1.243,1.225,1.247,1.44,8.87,1.12,-58.92,13141.0,12720.0,217943.0,6.83,0.0,0.0,217943.0,6.83,-288838.0,-9.06,70894.0,2.22,-4.0,1.236,1.244,29140934.0,35959913,35959913,2026-08-25,2026-08-25 11:39:48+08:00
560550,碳中和ETF广发,0.954,0.9543,0.03,-0.01,-1.04,5030.0,481407.0,0.96,0.962,0.952,0.964,1.04,0.4,1.14,-24.8,2264.0,2766.0,77396.0,16.08,0.0,0.0,77396.0,16.08,-112319.0,-23.33,34924.0,7.25,-7.0,0.954,0.964,125597400.0,119819920,119819920,2026-08-25,2026-08-25 11:39:18+08:00
159943,深证成指ETF大成,1.513,1.5138,0.05,-0.016,-1.05,157253.0,23781729.3,1.507,1.523,1.505,1.529,1.18,7.97,1.13,-46.35,57711.0,99542.0,-3784193.0,-15.91,-729175.0,-3.07,-3055018.0,-12.85,2093755.0,8.8,1690439.0,7.11,-300.0,1.513,1.514,197229922.0,298408872,298408872,2026-08-25,2026-08-25 11:38:54+08:00
589890,科创综指ETF景顺,1.509,1.5079,-0.07,-0.016,-1.05,29293.0,4407110.0,1.498,1.524,1.483,1.525,2.69,3.45,1.52,-30.65,16881.0,12412.0,-77395.0,-1.76,0.0,0.0,-77395.0,-1.76,29954.0,0.68,47441.0,1.08,2.0,1.507,1.51,84987000.0,128245383,128245383,2026-08-25,2026-08-25 11:39:14+08:00
560310,光伏ETF博时,0.752,0.7537,0.23,-0.008,-1.05,8234.0,618751.0,0.748,0.756,0.744,0.76,1.58,0.44,0.59,3.17,4295.0,3939.0,-120130.0,-19.41,82462.0,13.33,-202592.0,-32.74,148052.0,23.93,-27923.0,-4.51,-637.0,0.753,0.754,185122000.0,139211744,139211744,2026-08-25,2026-08-25 11:39:37+08:00
159211,深证100ETF富国,1.416,1.4206,0.32,-0.015,-1.05,13727.0,1949809.8,1.42,1.428,1.413,1.431,1.05,6.33,0.75,29.88,4607.0,9120.0,-336311.0,-17.25,0.0,0.0,-336311.0,-17.25,216510.0,11.1,119802.0,6.14,-62.0,1.414,1.43,21683294.0,30703544,30703544,2026-08-25,2026-08-25 11:39:15+08:00
159975,深100ETF招商,0.748,0.7493,0.17,-0.008,-1.06,10346.0,774427.1,0.754,0.754,0.746,0.756,1.06,2.09,0.63,7.69,6025.0,4321.0,-23948.0,-3.09,0.0,0.0,-23948.0,-3.09,0.0,0.0,23948.0,3.09,1600.0,0.746,0.754,49437760.0,36979444,36979444,2026-08-25,2026-08-25 11:39:00+08:00
589630,科创综指ETF国泰,0.75,0.7513,0.17,-0.008,-1.06,225764.0,16846310.0,0.752,0.759,0.737,0.758,2.9,6.46,1.07,-68.49,111884.0,113880.0,215001.0,1.28,-752473.0,-4.47,967474.0,5.74,-408223.0,-2.42,193222.0,1.15,2.0,0.746,0.753,349258000.0,261943500,261943500,2026-08-25,2026-08-25 11:39:11+08:00
159389,数字经济ETF嘉实,1.768,1.771,0.17,-0.019,-1.06,45925.0,8070462.5,1.779,1.785,1.737,1.787,2.69,3.42,1.39,0.22,19323.0,26602.0,343074.0,4.25,97679.0,1.21,245395.0,3.04,-417956.0,-5.18,74882.0,0.93,610.0,1.769,1.772,134093364.0,237077068,237077068,2026-08-25,2026-08-25 11:39:15+08:00
159618,光伏ETF华安,0.656,0.6577,0.26,-0.007,-1.06,19237.0,1259407.1,0.659,0.66,0.648,0.663,1.81,2.59,1.75,-4.38,8706.0,10531.0,-3162.0,-0.25,0.0,0.0,-3162.0,-0.25,-46060.0,-3.66,49223.0,3.91,81.0,0.656,0.658,74131407.0,48630203,48630203,2026-08-25,2026-08-25 11:39:48+08:00
588020,科创成长ETF易方达,0.832,0.8318,-0.02,-0.009,-1.07,1592610.0,131578359.0,0.82,0.843,0.813,0.841,3.57,8.05,0.76,-43.49,928552.0,664058.0,-282286.0,-0.21,5583556.0,4.24,-5865842.0,-4.46,-574869.0,-0.44,857154.0,0.65,25.0,0.831,0.832,1979373008.0,1646838343,1646838343,2026-08-25,2026-08-25 11:39:29+08:00
530530,上证580ETF华夏,1.108,1.1124,0.4,-0.012,-1.07,7709.0,850037.0,1.109,1.114,1.093,1.12,1.88,0.57,0.97,96.04,2263.0,5446.0,156346.0,18.39,0.0,0.0,156346.0,18.39,-169958.0,-19.99,13613.0,1.6,50.0,1.102,1.12,134460000.0,148981680,148981680,2026-08-25,2026-08-25 11:39:21+08:00
510570,中证500ETF兴业,1.204,1.2066,0.22,-0.013,-1.07,14244.0,1712006.0,1.205,1.211,1.194,1.217,1.4,4.31,1.44,97.47,6467.0,7777.0,-168019.0,-9.81,0.0,0.0,-168019.0,-9.81,118887.0,6.94,49132.0,2.87,290.0,1.2,1.217,33060600.0,39804962,39804962,2026-08-25,2026-08-25 11:39:24+08:00
560980,光伏龙头ETF广发,0.645,0.645,0.0,-0.007,-1.07,165272.0,10617433.0,0.644,0.648,0.634,0.652,2.15,4.94,1.27,0.0,76498.0,88774.0,-79617.0,-0.75,209480.0,1.97,-289097.0,-2.72,-106729.0,-1.01,186346.0,1.76,1.0,0.644,0.645,334522000.0,215766690,215766690,2026-08-25,2026-08-25 11:39:29+08:00
516350,芯片ETF易方达,1.574,1.573,-0.06,-0.017,-1.07,527749.0,82503452.0,1.555,1.592,1.538,1.591,3.39,3.55,0.86,61.16,267158.0,260591.0,-1868277.0,-2.26,-592290.0,-0.72,-1275987.0,-1.55,528900.0,0.64,1339377.0,1.62,100.0,1.573,1.574,1488415296.0,2342765676,2342765676,2026-08-25,2026-08-25 11:39:35+08:00
588260,科创信息ETF华安,2.41,2.4197,0.4,-0.026,-1.07,3772.0,908419.0,2.426,2.445,2.376,2.436,2.83,0.81,0.49,-44.25,1188.0,2584.0,-34674.0,-3.82,53378.0,5.88,-88052.0,-9.69,13330.0,1.47,21343.0,2.35,-10.0,2.402,2.428,46746000.0,112657860,112657860,2026-08-25,2026-08-25 11:39:17+08:00
159385,数字经济ETF富国,1.744,1.7455,0.09,-0.019,-1.08,13021.0,2252535.0,1.749,1.76,1.714,1.763,2.61,2.66,0.64,-0.02,7424.0,5597.0,-474287.0,-21.06,-237204.0,-10.53,-237083.0,-10.53,323398.0,14.36,150889.0,6.7,43.0,1.743,1.748,49002525.0,85460404,85460404,2026-08-25,2026-08-25 11:39:21+08:00
159387,创业板新能源ETF国泰,0.732,0.7311,-0.12,-0.008,-1.08,2574301.0,188095195.0,0.734,0.739,0.725,0.74,1.89,17.13,1.33,15.09,1491447.0,1082854.0,4196288.0,2.23,4711745.0,2.5,-515457.0,-0.27,-2513476.0,-1.34,-1682811.0,-0.89,50.0,0.731,0.732,1503189648.0,1100334822,1100334822,2026-08-25,2026-08-25 11:39:09+08:00
159667,工业母机ETF国泰,0.643,0.6443,0.2,-0.007,-1.08,1085867.0,69574703.7,0.64,0.65,0.632,0.65,2.77,2.95,0.66,-40.21,372904.0,712963.0,-6607352.0,-9.5,-1240979.0,-1.78,-5366373.0,-7.71,4263981.0,6.13,2343372.0,3.37,-24.0,0.643,0.645,3687050720.0,2370773613,2370773613,2026-08-25,2026-08-25 11:39:21+08:00
159502,标普生物科技ETF嘉实,1.648,1.6432,-0.29,-0.018,-1.08,783231.0,128918620.0,1.647,1.651,1.642,1.666,0.54,7.0,0.78,-45.98,372364.0,410867.0,11637210.0,9.03,2570680.0,1.99,9066530.0,7.03,-4194415.0,-3.25,-7442796.0,-5.77,-212.0,1.648,1.649,1119323024.0,1844644344,1844644344,2026-08-25,2026-08-25 11:39:33+08:00
